"Nombre","Domicilio","CP","Localidad","Otro Domicilio","Piso","Telefono","Correo Electrónico ","Web","Latitud","Longitud","Actividad Específica","Organismos","NroCONABIP","Fuente","Categoría ","Redes","Código de provincia","Nombre de provincia","Código de departamentos/comuna","Nombre de departamentos/comuna","Código de radio"
"Biblioteca - Administración Nacional De Laboratorios E Institutos De Salud - Instituto Nacional De Enfermedades Infecciosas","Av. Velez Sarsfield 563","C1282AFF","Ciudad Autonoma de Buenos Aires","","","(011) 4303-1809.  1811.  1433.  1288 Int. 219^d(011) 4303-3168","midemitri@anlis.gov.ar","http://www.anlis.gov.ar/inei/","-34.64133600000000000000","-58.38997000000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02004","Comuna 4","020041001"
"Biblioteca - Archivo Histórico De La Pampa","Quintana 184","6300","Santa Rosa","","P.B.","0954-428848","archivohistorico@santarosa.gov.ar","http://www.santarosa.gov.ar/archivohistorico.htm","-36.61885100000000000000","-64.29356900000000000000",,"",,2,2,70,"42","La Pampa","42021","Capital","420210612"
"Biblioteca - Área De Administración Pública. Facultad De Ciencias Políticas Y Sociales. Universidad Nacional De Cuyo","Parque Gral. San Martín","5500","Mendoza","","","(0261)4494145/4494041/2 4234393/494098","squesada@fcp.uncu.edu.ar","www.fcp.uncu.edu.ar","-32.87824000000000000000","-68.84583900000000000000",,"área De Administración Pública. Facultad De Ciencias Políticas Y Sociales. Universidad Nacional De Cuyo",,2,2,138,"50","Mendoza","50007","Capital","500070102"
"Biblioteca - ASEPROFAR","Aráoz 2174","C1425DGF","Ciudad Autonoma de Buenos Aires","","","( 011) 4832-3334    FAX: (54 11) 4832-3355","info@aseprofar.com","www.aseprofar.com","-34.58804100000000000000","-58.41895200000000000000",,"ASEPROFAR",,2,2,34,"02","Ciudad Autónoma de Buenos Aires","02014","Comuna 14","020142007"
"Biblioteca - Asesoría General De Gobierno","Marcelo T. de Alvear 145","3500","Resistencia","","1","(03722)424956/448009","cedocdri@yahoo.com.ar","","-27.44914400000000000000","-58.98689400000000000000",,"Asesoría General De Gobierno",,2,2,138,"22","Chaco","22140","San Fernando","221400304"
"Biblioteca - Asociación Argentina De Dietistas Y Nutricionistas Dietistas (AADYND)","Viamonte 1328","C1053ACB","Ciudad Autonoma de Buenos Aires","","7","4375-0728 4374-3090/3301","biblioteca@aadynd.org.ar","www.aadynd.org.ar","-34.60062100000000000000","-58.38582900000000000000",,"Asociación Argentina De Dietistas Y Nutricionistas Dietistas (AADYND)",,2,2,146,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010902"
"Biblioteca - Asociación Argentina De Economía Agraria","Arenales 1678","1061","Ciudad Autonoma de Buenos Aires","","","4812-7316 FAX: 4813-9211","aaea@uolsinectis.com.ar","","-34.59505000000000000000","-58.39144000000000000000",,"Asociación Argentina De Economía Agraria",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020706"
"Biblioteca - Asociación Argentina De Economía Política","Av. Córdoba 637","1054","Ciudad Autonoma de Buenos Aires","","4","4314-0246 FAX: 4314-8648","aaep@fiel.org.ar","","-34.59866300000000000000","-58.37598200000000000000",,"Asociación Argentina De Economía Política",,2,2,179,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020010711"
"Biblioteca - Asociación Argentina De Estudios Canadienses - Centro De Estudios Canadienses De Rosario","Maipú 1035","2000","Rosario","","2","0341-4804617. 09","osaavedr@unr.edu.argestion-academica@asaec.com","http://www.asaec.com/","-32.95001300000000000000","-60.63594800000000000000",,"",,2,2,73,"82","Santa Fe","82084","Rosario","820842208"
"Biblioteca - Asociación Argentina De Ingeniería Sanitaria Y Ciencias Del Ambiente (AIDIS)","Av. Belgrano 1580","1093","Ciudad Autonoma de Buenos Aires","","3","4381-5832/ 5903 FAX: 4381-5832","biblioteca@aidisar.org","www.aidisar.org/biblioteca.html","-34.61366500000000000000","-58.38851600000000000000",,"Asociación Argentina De Ingeniería Sanitaria Y Ciencias Del Ambiente (AIDIS)",,2,2,181,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011803"
"Biblioteca - Asociación Argentina de Ortopedia y Traumatología","Vicente López 1878","C1128ACB","Ciudad Autonoma de Buenos Aires","","","(011) 4801-2320 Int. 106. 107","biblioteca@aaot.org.ar","http://www.aaot.org.ar/biblioteca","-34.59037700000000000000","-58.39168800000000000000",,"Asociacion Argentina de Ortopedia y Traumatología",,2,2,90,"02","Ciudad Autónoma de Buenos Aires","02002","Comuna 2","020020308"
"Biblioteca - Asociación Argentina De Presupuesto Y Administración Financiera Publica","Av. Belgrano 1370","C1093AAS","Ciudad Autonoma de Buenos Aires","","5","(011) 4382-6901. 4383-7061","asap@asap.org.ar","http://www.asap.org.ar/biblioteca/","-34.61346900000000000000","-58.38556000000000000000",,"",,2,2,73,"02","Ciudad Autónoma de Buenos Aires","02001","Comuna 1","020011705"
